GeoObject.code;HoortBijGeoobject.identificatie;GHPR;gebied;Gbdafk;Doel;bronddoel;HandelingsperspectiefWBP;Doel_2022
NL11_4_1;NL11_Naardermeer;Overige waterflora-kwaliteit;3100-EAG-9;NdrmrKwelgbN;0.6;KRW_2021;;0.71
NL11_4_1;NL11_Naardermeer;Fytoplankton-kwaliteit  ;3100-EAG-9;NdrmrKwelgbN;0.6;KRW_2021;;0.69
NL11_4_1;NL11_Naardermeer;Macrofauna-kwaliteit ;3100-EAG-9;NdrmrKwelgbN;0.6;KRW_2021;;0.61
NL11_5_3;NL11_Loenderveenoost;Fytoplankton-kwaliteit  ;3320-EAG-4;LoendervnschePlas;0.6;KRW_2021;;0.62
NL11_5_3;NL11_Loenderveenoost;Macrofauna-kwaliteit ;3320-EAG-4;LoendervnschePlas;0.5;KRW_2021;;0.53
NL11_5_3;NL11_Loenderveenoost;Vis-kwaliteit ;3320-EAG-4;LoendervnschePlas;0.586;KRW_2021;;0.79
NL11_5_3;NL11_Loenderveenoost;Overige waterflora-kwaliteit;3320-EAG-4;LoendervnschePlas;0.506;KRW_2021;;0.39
NL11_5_4;NL11_TerraNova;Fytoplankton-kwaliteit  ;3320-EAG-1;TerraNovalndN;0.6;KRW_2021;;0.8
NL11_5_4;NL11_TerraNova;Macrofauna-kwaliteit ;3320-EAG-1;TerraNovalndN;0.5;KRW_2021;;0.58
NL11_5_4;NL11_TerraNova;Vis-kwaliteit ;3320-EAG-1;TerraNovalndN;0.416;KRW_2021;;0.7
NL11_5_4;NL11_TerraNova;Overige waterflora-kwaliteit;3320-EAG-1;TerraNovalndN;0.551;KRW_2021;;0.58
NL11_5_4;NL11_TerraNova;Fytoplankton-kwaliteit  ;3320-EAG-2;TerraNova;0.6;KRW_2021;;0.8
NL11_5_4;NL11_TerraNova;Macrofauna-kwaliteit ;3320-EAG-2;TerraNova;0.5;KRW_2021;;0.58
NL11_5_4;NL11_TerraNova;Vis-kwaliteit ;3320-EAG-2;TerraNova;0.416;KRW_2021;;0.7
NL11_5_4;NL11_TerraNova;Overige waterflora-kwaliteit;3320-EAG-2;TerraNova;0.551;KRW_2021;;0.58
NL11_5_5;NL11_LoosdrechtsePlas1tm5;Fytoplankton-kwaliteit  ;3300-EAG-1;LoosdrechtschePlas;0.6;KRW_2021;;0.47
NL11_5_5;NL11_LoosdrechtsePlas1tm5;Macrofauna-kwaliteit ;3300-EAG-1;LoosdrechtschePlas;0.588;KRW_2021;;0.52
NL11_5_5;NL11_LoosdrechtsePlas1tm5;Vis-kwaliteit ;3300-EAG-1;LoosdrechtschePlas;0.548;KRW_2021;;0.62
NL11_5_5;NL11_LoosdrechtsePlas1tm5;Overige waterflora-kwaliteit;3300-EAG-1;LoosdrechtschePlas;0.551;KRW_2021;;0.41
NL11_5_6;NL11_Kievitsbuurt;Fytoplankton-kwaliteit  ;3300-EAG-3;KievitsbuurtN;0.6;KRW_2021;;0.49
NL11_5_6;NL11_Kievitsbuurt;Macrofauna-kwaliteit ;3300-EAG-3;KievitsbuurtN;0.588;KRW_2021;;0.54
NL11_5_6;NL11_Kievitsbuurt;Vis-kwaliteit ;3300-EAG-3;KievitsbuurtN;0.548;KRW_2021;;0.75
NL11_5_6;NL11_Kievitsbuurt;Overige waterflora-kwaliteit;3300-EAG-3;KievitsbuurtN;0.551;KRW_2021;;0.42
NL11_5_6;NL11_Kievitsbuurt;Fytoplankton-kwaliteit  ;3300-EAG-4;KievitsbuurtZ;0.6;KRW_2021;;0.49
NL11_5_6;NL11_Kievitsbuurt;Macrofauna-kwaliteit ;3300-EAG-4;KievitsbuurtZ;0.588;KRW_2021;;0.54
NL11_5_6;NL11_Kievitsbuurt;Vis-kwaliteit ;3300-EAG-4;KievitsbuurtZ;0.548;KRW_2021;;0.75
NL11_5_6;NL11_Kievitsbuurt;Overige waterflora-kwaliteit;3300-EAG-4;KievitsbuurtZ;0.551;KRW_2021;;0.42
NL11_5_7;NL11_BreukeleveenschePlas;Fytoplankton-kwaliteit  ;3300-EAG-5;BreukelevnschePlas;0.6;KRW_2021;;0.54
NL11_5_7;NL11_BreukeleveenschePlas;Macrofauna-kwaliteit ;3300-EAG-5;BreukelevnschePlas;0.588;KRW_2021;;0.5
NL11_5_7;NL11_BreukeleveenschePlas;Vis-kwaliteit ;3300-EAG-5;BreukelevnschePlas;0.548;KRW_2021;;0.47
NL11_5_7;NL11_BreukeleveenschePlas;Overige waterflora-kwaliteit;3300-EAG-5;BreukelevnschePlas;0.551;KRW_2021;;0.41
NL11_5_8;NL11_TienhovensePlassen;Fytoplankton-kwaliteit  ;3300-EAG-6;TihovschePlassN;0.6;KRW_2021;;0.74
NL11_5_8;NL11_TienhovensePlassen;Macrofauna-kwaliteit ;3300-EAG-6;TihovschePlassN;0.588;KRW_2021;;0.66
NL11_5_8;NL11_TienhovensePlassen;Vis-kwaliteit ;3300-EAG-6;TihovschePlassN;0.548;KRW_2021;;0.8
NL11_5_8;NL11_TienhovensePlassen;Overige waterflora-kwaliteit;3300-EAG-6;TihovschePlassN;0.551;KRW_2021;;0.55
NL11_5_8;NL11_TienhovensePlassen;Fytoplankton-kwaliteit  ;3300-EAG-7;TihovschePlassZ;0.6;KRW_2021;;0.74
NL11_5_8;NL11_TienhovensePlassen;Macrofauna-kwaliteit ;3300-EAG-7;TihovschePlassZ;0.588;KRW_2021;;0.66
NL11_5_8;NL11_TienhovensePlassen;Vis-kwaliteit ;3300-EAG-7;TihovschePlassZ;0.548;KRW_2021;;0.8
NL11_5_8;NL11_TienhovensePlassen;Overige waterflora-kwaliteit;3300-EAG-7;TihovschePlassZ;0.551;KRW_2021;;0.55
NL11_5_9;NL11_Vuntus;Fytoplankton-kwaliteit  ;3300-EAG-8;Vuntus;0.6;KRW_2021;;0.58
NL11_5_9;NL11_Vuntus;Macrofauna-kwaliteit ;3300-EAG-8;Vuntus;0.588;KRW_2021;;0.64
NL11_5_9;NL11_Vuntus;Vis-kwaliteit ;3300-EAG-8;Vuntus;0.548;KRW_2021;;0.53
NL11_5_9;NL11_Vuntus;Overige waterflora-kwaliteit;3300-EAG-8;Vuntus;0.551;KRW_2021;;0.43
NL11_6_1;NL11_Sterenzodden;Fytoplankton-kwaliteit  ;3300-EAG-13;;0.6;KRW_2021;;0.38
NL11_6_1;NL11_Sterenzodden;Macrofauna-kwaliteit ;3300-EAG-13;;0.6;KRW_2021;;0.64
NL11_6_1;NL11_Sterenzodden;Vis-kwaliteit ;3300-EAG-13;;0.6;KRW_2021;;0.69
NL11_6_1;NL11_Sterenzodden;Overige waterflora-kwaliteit;3300-EAG-13;;0.550833;KRW_2021;;0.49
NL11_6_1;NL11_Sterenzodden;Fytoplankton-kwaliteit  ;3300-EAG-14;;0.6;KRW_2021;;0.38
NL11_6_1;NL11_Sterenzodden;Macrofauna-kwaliteit ;3300-EAG-14;;0.6;KRW_2021;;0.64
NL11_6_1;NL11_Sterenzodden;Vis-kwaliteit ;3300-EAG-14;;0.6;KRW_2021;;0.69
NL11_6_1;NL11_Sterenzodden;Overige waterflora-kwaliteit;3300-EAG-14;;0.550833;KRW_2021;;0.49
NL11_6_1;NL11_Sterenzodden;Fytoplankton-kwaliteit  ;3300-EAG-15;;0.6;KRW_2021;;0.38
NL11_6_1;NL11_Sterenzodden;Macrofauna-kwaliteit ;3300-EAG-15;;0.6;KRW_2021;;0.64
NL11_6_1;NL11_Sterenzodden;Vis-kwaliteit ;3300-EAG-15;;0.6;KRW_2021;;0.69
NL11_6_1;NL11_Sterenzodden;Overige waterflora-kwaliteit;3300-EAG-15;;0.550833;KRW_2021;;0.49
NL11_6_1;NL11_Sterenzodden;Fytoplankton-kwaliteit  ;3300-EAG-16;;0.6;KRW_2021;;0.38
NL11_6_1;NL11_Sterenzodden;Macrofauna-kwaliteit ;3300-EAG-16;;0.6;KRW_2021;;0.64
NL11_6_1;NL11_Sterenzodden;Vis-kwaliteit ;3300-EAG-16;;0.6;KRW_2021;;0.69
NL11_6_1;NL11_Sterenzodden;Overige waterflora-kwaliteit;3300-EAG-16;;0.550833;KRW_2021;;0.49
NL11_6_1;NL11_Sterenzodden;Fytoplankton-kwaliteit  ;3300-EAG-9;KrommeRade;0.6;KRW_2021;;0.38
NL11_6_1;NL11_Sterenzodden;Macrofauna-kwaliteit ;3300-EAG-9;KrommeRade;0.6;KRW_2021;;0.64
NL11_6_1;NL11_Sterenzodden;Vis-kwaliteit ;3300-EAG-9;KrommeRade;0.6;KRW_2021;;0.69
NL11_6_1;NL11_Sterenzodden;Overige waterflora-kwaliteit;3300-EAG-9;KrommeRade;0.551;KRW_2021;;0.49
NL11_6_10;NL11_MaarsseveenseZoddenenomgeving;Fytoplankton-kwaliteit  ;3360-EAG-10;PMWBMrsvnsZodd;0.6;KRW_2021;;0.61
NL11_6_10;NL11_MaarsseveenseZoddenenomgeving;Macrofauna-kwaliteit ;3360-EAG-10;PMWBMrsvnsZodd;0.6;KRW_2021;;0.65
NL11_6_10;NL11_MaarsseveenseZoddenenomgeving;Vis-kwaliteit ;3360-EAG-10;PMWBMrsvnsZodd;0.6;KRW_2021;;0.77
NL11_6_10;NL11_MaarsseveenseZoddenenomgeving;Overige waterflora-kwaliteit;3360-EAG-10;PMWBMrsvnsZodd;0.543;KRW_2021;;0.44
NL11_6_10;NL11_MaarsseveenseZoddenenomgeving;Fytoplankton-kwaliteit  ;3360-EAG-13;PMWBKleinMolP;0.6;KRW_2021;;0.61
NL11_6_10;NL11_MaarsseveenseZoddenenomgeving;Macrofauna-kwaliteit ;3360-EAG-13;PMWBKleinMolP;0.6;KRW_2021;;0.65
NL11_6_10;NL11_MaarsseveenseZoddenenomgeving;Vis-kwaliteit ;3360-EAG-13;PMWBKleinMolP;0.6;KRW_2021;;0.77
NL11_6_10;NL11_MaarsseveenseZoddenenomgeving;Overige waterflora-kwaliteit;3360-EAG-13;PMWBKleinMolP;0.543;KRW_2021;;0.44
NL11_6_10;NL11_MaarsseveenseZoddenenomgeving;Fytoplankton-kwaliteit  ;3360-EAG-14;PMWBTrtpntZodd;0.6;KRW_2021;;0.61
NL11_6_10;NL11_MaarsseveenseZoddenenomgeving;Macrofauna-kwaliteit ;3360-EAG-14;PMWBTrtpntZodd;0.6;KRW_2021;;0.65
NL11_6_10;NL11_MaarsseveenseZoddenenomgeving;Vis-kwaliteit ;3360-EAG-14;PMWBTrtpntZodd;0.6;KRW_2021;;0.77
NL11_6_10;NL11_MaarsseveenseZoddenenomgeving;Overige waterflora-kwaliteit;3360-EAG-14;PMWBTrtpntZodd;0.543;KRW_2021;;0.44
NL11_6_11;NL11_MolenpolderenWestbroek;Fytoplankton-kwaliteit  ;3360-EAG-16;PMWMolPNtr;0.6;KRW_2021;;0.8
NL11_6_11;NL11_MolenpolderenWestbroek;Macrofauna-kwaliteit ;3360-EAG-16;PMWMolPNtr;0.6;KRW_2021;;0.6
NL11_6_11;NL11_MolenpolderenWestbroek;Vis-kwaliteit ;3360-EAG-16;PMWMolPNtr;0.6;KRW_2021;;0.8
NL11_6_11;NL11_MolenpolderenWestbroek;Overige waterflora-kwaliteit;3360-EAG-16;PMWMolPNtr;0.543;KRW_2021;;0.45
NL11_6_11;NL11_MolenpolderenWestbroek;Fytoplankton-kwaliteit  ;3360-EAG-17;PMWBWbroekseZodd;0.6;KRW_2021;;0.8
NL11_6_11;NL11_MolenpolderenWestbroek;Macrofauna-kwaliteit ;3360-EAG-17;PMWBWbroekseZodd;0.6;KRW_2021;;0.6
NL11_6_11;NL11_MolenpolderenWestbroek;Vis-kwaliteit ;3360-EAG-17;PMWBWbroekseZodd;0.6;KRW_2021;;0.8
NL11_6_11;NL11_MolenpolderenWestbroek;Overige waterflora-kwaliteit;3360-EAG-17;PMWBWbroekseZodd;0.543;KRW_2021;;0.45
NL11_6_2;NL11_HollandsAnkeveen;Fytoplankton-kwaliteit  ;4210-EAG-1;HAPbemal;0.6;KRW_2021;;0.8
NL11_6_2;NL11_HollandsAnkeveen;Macrofauna-kwaliteit ;4210-EAG-1;HAPbemal;0.6;KRW_2021;;0.57
NL11_6_2;NL11_HollandsAnkeveen;Vis-kwaliteit ;4210-EAG-1;HAPbemal;0.6;KRW_2021;;0.8
NL11_6_2;NL11_HollandsAnkeveen;Overige waterflora-kwaliteit;4210-EAG-1;HAPbemal;0.551;KRW_2021;;0.76
NL11_6_2;NL11_HollandsAnkeveen;Fytoplankton-kwaliteit  ;4210-EAG-2;HAPN;0.6;KRW_2021;;0.8
NL11_6_2;NL11_HollandsAnkeveen;Macrofauna-kwaliteit ;4210-EAG-2;HAPN;0.6;KRW_2021;;0.57
NL11_6_2;NL11_HollandsAnkeveen;Vis-kwaliteit ;4210-EAG-2;HAPN;0.6;KRW_2021;;0.8
NL11_6_2;NL11_HollandsAnkeveen;Overige waterflora-kwaliteit;4210-EAG-2;HAPN;0.551;KRW_2021;;0.76
NL11_6_2;NL11_HollandsAnkeveen;Fytoplankton-kwaliteit  ;4210-EAG-3;HAPZ;0.6;KRW_2021;;0.8
NL11_6_2;NL11_HollandsAnkeveen;Macrofauna-kwaliteit ;4210-EAG-3;HAPZ;0.6;KRW_2021;;0.57
NL11_6_2;NL11_HollandsAnkeveen;Vis-kwaliteit ;4210-EAG-3;HAPZ;0.6;KRW_2021;;0.8
NL11_6_2;NL11_HollandsAnkeveen;Overige waterflora-kwaliteit;4210-EAG-3;HAPZ;0.551;KRW_2021;;0.76
NL11_6_2;NL11_HollandsAnkeveen;Fytoplankton-kwaliteit  ;4210-EAG-5;HAPO;0.6;KRW_2021;;0.8
NL11_6_2;NL11_HollandsAnkeveen;Macrofauna-kwaliteit ;4210-EAG-5;HAPO;0.6;KRW_2021;;0.57
NL11_6_2;NL11_HollandsAnkeveen;Vis-kwaliteit ;4210-EAG-5;HAPO;0.6;KRW_2021;;0.8
NL11_6_2;NL11_HollandsAnkeveen;Overige waterflora-kwaliteit;4210-EAG-5;HAPO;0.551;KRW_2021;;0.76
NL11_6_3;NL11_StichtsAnkeveen;Fytoplankton-kwaliteit  ;3201-EAG-1;SAPN;0.6;KRW_2021;;0.68
NL11_6_3;NL11_StichtsAnkeveen;Macrofauna-kwaliteit ;3201-EAG-1;SAPN;0.6;KRW_2021;;0.62
NL11_6_3;NL11_StichtsAnkeveen;Vis-kwaliteit ;3201-EAG-1;SAPN;0.6;KRW_2021;;0.68
NL11_6_3;NL11_StichtsAnkeveen;Overige waterflora-kwaliteit;3201-EAG-1;SAPN;0.551;KRW_2021;;0.61
NL11_6_3;NL11_StichtsAnkeveen;Fytoplankton-kwaliteit  ;3201-EAG-2;SAPZ;0.6;KRW_2021;;0.68
NL11_6_3;NL11_StichtsAnkeveen;Macrofauna-kwaliteit ;3201-EAG-2;SAPZ;0.6;KRW_2021;;0.62
NL11_6_3;NL11_StichtsAnkeveen;Overige waterflora-kwaliteit;3201-EAG-2;SAPZ;0.551;KRW_2021;;0.61
NL11_6_3;NL11_StichtsAnkeveen;Vis-kwaliteit ;3201-EAG-2;SAPZ;0.6;KRW_2021;;0.68
NL11_6_6;NL11_HetHol;Fytoplankton-kwaliteit  ;3230-EAG-1;PKH,Hol;0.6;KRW_2021;;0.8
NL11_6_6;NL11_HetHol;Macrofauna-kwaliteit ;3230-EAG-1;PKH,Hol;0.6;KRW_2021;;0.62
NL11_6_6;NL11_HetHol;Vis-kwaliteit ;3230-EAG-1;PKH,Hol;0.6;KRW_2021;;0.8
NL11_6_6;NL11_HetHol;Overige waterflora-kwaliteit;3230-EAG-1;PKH,Hol;0.551;KRW_2021;;0.4
NL11_6_7;NL11_WijdeGat;Fytoplankton-kwaliteit  ;3230-EAG-3;PKhf,WijdeGat;0.6;KRW_2021;;0.55
NL11_6_7;NL11_WijdeGat;Macrofauna-kwaliteit ;3230-EAG-3;PKhf,WijdeGat;0.6;KRW_2021;;0.52
NL11_6_7;NL11_WijdeGat;Vis-kwaliteit ;3230-EAG-3;PKhf,WijdeGat;0.6;KRW_2021;;0.57
NL11_6_7;NL11_WijdeGat;Overige waterflora-kwaliteit;3230-EAG-3;PKhf,WijdeGat;0.551;KRW_2021;;0.43
NL11_6_8;NL11_HilversumsKanaal;Fytoplankton-kwaliteit  ;3230-EAG-5;HilvKanplas/dras;0.6;KRW_2021;;0.48
NL11_6_8;NL11_HilversumsKanaal;Macrofauna-kwaliteit ;3230-EAG-5;HilvKanplas/dras;0.6;KRW_2021;;0.54
NL11_6_8;NL11_HilversumsKanaal;Vis-kwaliteit ;3230-EAG-5;HilvKanplas/dras;0.6;KRW_2021;;0.44
NL11_6_8;NL11_HilversumsKanaal;Overige waterflora-kwaliteit;3230-EAG-5;HilvKanplas/dras;0.551;KRW_2021;;0.26
NL11_6_8;NL11_HilversumsKanaal;Fytoplankton-kwaliteit  ;3230-EAG-6;HilvKan;0.6;KRW_2021;;0.48
NL11_6_8;NL11_HilversumsKanaal;Macrofauna-kwaliteit ;3230-EAG-6;HilvKan;0.6;KRW_2021;;0.54
NL11_6_8;NL11_HilversumsKanaal;Vis-kwaliteit ;3230-EAG-6;HilvKan;0.6;KRW_2021;;0.44
NL11_6_8;NL11_HilversumsKanaal;Overige waterflora-kwaliteit;3230-EAG-6;HilvKan;0.551;KRW_2021;;0.26
NL11_6_9;NL11_OostelijkeBinnenpolder;Fytoplankton-kwaliteit  ;3302-EAG-1;OBToverig;0.6;KRW_2021;;0.8
NL11_6_9;NL11_OostelijkeBinnenpolder;Macrofauna-kwaliteit ;3302-EAG-1;OBToverig;0.6;KRW_2021;;0.68
NL11_6_9;NL11_OostelijkeBinnenpolder;Vis-kwaliteit ;3302-EAG-1;OBToverig;0.6;KRW_2021;;0.73
NL11_6_9;NL11_OostelijkeBinnenpolder;Overige waterflora-kwaliteit;3302-EAG-1;;0.543;KRW_2021;;0.58
NL11_6_9;NL11_OostelijkeBinnenpolder;Fytoplankton-kwaliteit  ;3302-EAG-2;OBTpetgat;0.6;KRW_2021;;0.8
NL11_6_9;NL11_OostelijkeBinnenpolder;Macrofauna-kwaliteit ;3302-EAG-2;OBTpetgat;0.6;KRW_2021;;0.68
NL11_6_9;NL11_OostelijkeBinnenpolder;Vis-kwaliteit ;3302-EAG-2;OBTpetgat;0.6;KRW_2021;;0.73
NL11_6_9;NL11_OostelijkeBinnenpolder;Overige waterflora-kwaliteit;3302-EAG-2;OBTpetgat;0.543;KRW_2021;;0.58
NL11_6_9;NL11_OostelijkeBinnenpolder;Fytoplankton-kwaliteit  ;3360-EAG-19;;0.6;KRW_2021;;0.8
NL11_6_9;NL11_OostelijkeBinnenpolder;Macrofauna-kwaliteit ;3360-EAG-19;;0.6;KRW_2021;;0.68
NL11_6_9;NL11_OostelijkeBinnenpolder;Vis-kwaliteit ;3360-EAG-19;;0.6;KRW_2021;;0.73
NL11_6_9;NL11_OostelijkeBinnenpolder;Overige waterflora-kwaliteit;3360-EAG-19;;0.543;KRW_2021;;0.58
NL11_7_1;NL11_Botshol;Fytoplankton-kwaliteit  ;2550-EAG-1;Botsholmid;0.6;KRW_2021;;0.8
NL11_7_1;NL11_Botshol;Macrofauna-kwaliteit ;2550-EAG-1;Botsholmid;0.5;KRW_2021;;0.54
NL11_7_1;NL11_Botshol;Vis-kwaliteit ;2550-EAG-1;Botsholmid;0.5;KRW_2021;;0.62
NL11_7_1;NL11_Botshol;Overige waterflora-kwaliteit;2550-EAG-1;Botsholmid;0.558;KRW_2021;;0.68
NL11_7_1;NL11_Botshol;Vis-kwaliteit ;2550-EAG-2;Botsholmid;0.5;KRW_2021;;0.62
NL11_7_1;NL11_Botshol;Overige waterflora-kwaliteit;2550-EAG-2;Botsholmid;0.558;KRW_2021;;0.68
NL11_7_1;NL11_Botshol;Fytoplankton-kwaliteit  ;2550-EAG-2;Botsholmid;0.6;KRW_2021;;0.8
NL11_7_1;NL11_Botshol;Macrofauna-kwaliteit ;2550-EAG-2;Botsholmid;0.5;KRW_2021;;0.54
NL11_7_2;NL11_NoorderIJplas;Fytoplankton-kwaliteit  ;6100-EAG-1;NdrIJplas;0.6;KRW_2021;;0.55
NL11_7_2;NL11_NoorderIJplas;Macrofauna-kwaliteit ;6100-EAG-1;NdrIJplas;0.5;KRW_2021;;0.53
NL11_7_2;NL11_NoorderIJplas;Vis-kwaliteit ;6100-EAG-1;NdrIJplas;0.5;KRW_2021;;0.54
NL11_7_2;NL11_NoorderIJplas;Overige waterflora-kwaliteit;6100-EAG-1;NdrIJplas;0.501;KRW_2021;;0.52
NL11_8_1;NL11_Tussenboezema;Overige waterflora-kwaliteit;2500-EAG-2;RsvtDemmerik;0.6;KRW_2021;;0.53
NL11_8_1;NL11_Tussenboezema;Fytoplankton-kwaliteit  ;2500-EAG-2;RsvtDemmerik;0.6;KRW_2021;;0.57
NL11_8_1;NL11_Tussenboezema;Macrofauna-kwaliteit ;2500-EAG-2;RsvtDemmerik;0.6;KRW_2021;;0.52
NL11_8_1;NL11_Tussenboezema;Vis-kwaliteit ;2500-EAG-2;RsvtDemmerik;0.6;KRW_2021;;0.59
NL11_8_3;NL11_MijdrechtseBovenlanden;Overige waterflora-kwaliteit;2500-EAG-6;GWV, Mdrbvnlnd;0.6;KRW_2021;;0.29
NL11_8_3;NL11_MijdrechtseBovenlanden;Fytoplankton-kwaliteit  ;2500-EAG-6;GWV, Mdrbvnlnd;0.6;KRW_2021;;0.34
NL11_8_3;NL11_MijdrechtseBovenlanden;Macrofauna-kwaliteit ;2500-EAG-6;GWV, Mdrbvnlnd;0.6;KRW_2021;;0.21
NL11_8_3;NL11_MijdrechtseBovenlanden;Vis-kwaliteit ;2500-EAG-6;GWV, Mdrbvnlnd;0.547;KRW_2021;;0.38
;NL11_OvWa_1010-EAG-1_Erasmusp;Overige waterflora-kwaliteit;1010-EAG-1;Erasmusprk;0.6;Default GEP;;0.6
;NL11_OvWa_1020-EAG-1_Westerpa;Overige waterflora-kwaliteit;1020-EAG-1;Wrprk;0.6;Default GEP;;0.6
;NL11_OvWa_1050-EAG-1_SP_Zuid_;Overige waterflora-kwaliteit;1050-EAG-1;SPZ;0.6;Default GEP;;0.6
;NL11_OvWa_1060-EAG-1_Vondelpa;Overige waterflora-kwaliteit;1060-EAG-1;Vondelprk;0.6;Default GEP;;0.6
;NL11_OvWa_2010-EAG-1_Diemerpo;Overige waterflora-kwaliteit;2010-EAG-1;DiemerP,Dm-N;0.6;Default GEP;;0.6
;NL11_OvWa_2010-EAG-2_Diemerpo;Overige waterflora-kwaliteit;2010-EAG-2;DiemerP,Dm;0.6;Default GEP;;0.6
;NL11_OvWa_2020-EAG-1_Flevopar;Overige waterflora-kwaliteit;2020-EAG-1;Flevoprk;0.6;Default GEP;;0.6
;NL11_OvWa_2030-EAG-1_Sarphati;Overige waterflora-kwaliteit;2030-EAG-1;Sarphatiprk;0.6;Default GEP;;0.6
;NL11_OvWa_2040-EAG-1_Oosterpa;Overige waterflora-kwaliteit;2040-EAG-1;OOerprk;0.6;Default GEP;;0.6
;NL11_OvWa_2050-EAG-1_Atekpold;Overige waterflora-kwaliteit;2050-EAG-1;AtekP;0.6;Default GEP;;0.6
;NL11_OvWa_2100-EAG-1_Binnendi;Overige waterflora-kwaliteit;2100-EAG-1;BinndijkseBuitvelderseP;0.559;handelingsperspectief_score2008-2014;0.11;0.5594
;NL11_OvWa_2110-EAG-1_Middelpo;Overige waterflora-kwaliteit;2110-EAG-1;MiPAmsvbmlgbd;0.393;handelingsperspectief_score2008-2014;0.21;0.393142857
;NL11_OvWa_2110-EAG-2_Middelpo;Overige waterflora-kwaliteit;2110-EAG-2;AmseBos;0.393;handelingsperspectief_score2008-2014;0.21;0.393142857
;NL11_OvWa_2110-EAG-3_Middelpo;Overige waterflora-kwaliteit;2110-EAG-3;MiPAmsvbvnland;0.393;handelingsperspectief_score2008-2014;0.21;0.393142857
;NL11_OvWa_2110-EAG-4_Middelpo;Overige waterflora-kwaliteit;2110-EAG-4;MiPAmsvNtrGeb;0.393;handelingsperspectief_score2008-2014;0.21;0.393142857
;NL11_OvWa_2110-EAG-5_Middelpo;Overige waterflora-kwaliteit;2110-EAG-5;MiPAmsvbebGbd;0.393;handelingsperspectief_score2008-2014;0.21;0.393142857
;NL11_OvWa_2110-EAG-6_Middelpo;Overige waterflora-kwaliteit;2110-EAG-6;MiPAmsvlndsprtpk;0.393;handelingsperspectief_score2008-2014;0.21;0.393142857
;NL11_OvWa_2120-EAG-2_Bovenker;Overige waterflora-kwaliteit;2120-EAG-2;BKP,AmsdijkZ;0.52;WGP_Westeramstel;;0.1125
;NL11_OvWa_2120-EAG-3_Bovenker;Overige waterflora-kwaliteit;2120-EAG-3;BKP,Amsvn;0.52;WGP_Westeramstel;;0.1125
;NL11_OvWa_2130-EAG-2_Noorder_;Overige waterflora-kwaliteit;2130-EAG-2;NdrLgmrP,bvnkerk;0.53;WGP_Westeramstel;0.07;0.53
;NL11_OvWa_2130-EAG-3_Noorder_;Overige waterflora-kwaliteit;2130-EAG-3;NdrLgmrP,Uithr;0.53;WGP_Westeramstel;0.07;0.53
;NL11_OvWa_2140-EAG-1_Uithoorn;Overige waterflora-kwaliteit;2140-EAG-1;UithrnPmid;0.44;WGP_Westeramstel;;0.44
;NL11_OvWa_2140-EAG-2_Uithoorn;Overige waterflora-kwaliteit;2140-EAG-2;UithrnP,UithrnPZ;0.44;WGP_Westeramstel;;0.44
;NL11_OvWa_2140-EAG-3_Uithoorn;Overige waterflora-kwaliteit;2140-EAG-3;Zijdelmeer;0.44;WGP_Westeramstel;;0.44
;NL11_OvWa_2140-EAG-4_Uithoorn;Overige waterflora-kwaliteit;2140-EAG-4;StdlkUithr-Z;0.44;WGP_Westeramstel;;0.44
;NL11_OvWa_2140-EAG-5_Uithoorn;Overige waterflora-kwaliteit;2140-EAG-5;UithrnP,NtrGebUithr;0.44;WGP_Westeramstel;;0.44
;NL11_OvWa_2140-EAG-6_Uithoorn;Overige waterflora-kwaliteit;2140-EAG-6;UithrnP,DKwkl;0.44;WGP_Westeramstel;;0.44
;NL11_OvWa_2150-EAG-2_Zuider_L;Overige waterflora-kwaliteit;2150-EAG-2;ZLP,Kdlstrt;0.46;WGP_Westeramstel;0.05;0.46
;NL11_OvWa_2150-EAG-3_Zuider_L;Overige waterflora-kwaliteit;2150-EAG-3;ZLP,lnd;0.46;WGP_Westeramstel;0.05;0.46
;NL11_OvWa_2160-EAG-1_Fred_Roe;Overige waterflora-kwaliteit;2160-EAG-1;FredRoeskestr;0.6;Default GEP;;0.6
;NL11_OvWa_2200-EAG-1_Venserpo;Overige waterflora-kwaliteit;2200-EAG-1;VserPvlktn;0.6;Default GEP;;0.6
;NL11_OvWa_2210-EAG-1_Bijlmer_;Overige waterflora-kwaliteit;2210-EAG-1;Blmr;0.6;Default GEP;;0.6
;NL11_OvWa_2220-EAG-2_Zuid_Bij;Overige waterflora-kwaliteit;2220-EAG-2;ZBlmr,Gsprdm;0.74;handelingsperspectief_score2008-2014;0.1;0.7395
;NL11_OvWa_2220-EAG-3_Zuid_Bij;Overige waterflora-kwaliteit;2220-EAG-3;ZBlmr,HgeDijk;0.74;handelingsperspectief_score2008-2014;0.1;0.7395
;NL11_OvWa_2230-EAG-1_Broekzij;Overige waterflora-kwaliteit;2230-EAG-1;BrkZP,lnd;0.177;handelingsperspectief_score2008-2014;0.08;0.177
;NL11_OvWa_2230-EAG-2_Broekzij;Overige waterflora-kwaliteit;2230-EAG-2;BrkZP,Abcoude;0.177;handelingsperspectief_score2015-2017;0.08;0.177
;NL11_OvWa_2240-EAG-1_Holendre;Overige waterflora-kwaliteit;2240-EAG-1;HBPZW;0.381;handelingsperspectief_score2008-2014;0.1;0.381428571
