fewsparameter;jaar;median_NA;median_42;median_45;median_46;median_47;median_48;median_50;median_52;median_55;median_57;median_58;median_59;median_61;median_65;median_67;median_69;median_70;median_72;median_74;median_78;median_521;median_1000;median_1010;median_1030;median_1060;median_2000;median_2010;median_2020;median_2030;median_2040;median_2100;median_2110;median_2120;median_2130;median_2140;median_2150;median_2160;median_2200;median_2210;median_2220;median_2230;median_2240;median_2250;median_2270;median_2280;median_2290;median_2300;median_2310;median_2330;median_2340;median_2350;median_2370;median_2380;median_2400;median_2410;median_2500;median_2501;median_2502;median_2503;median_2504;median_2505;median_2506;median_2510;median_2511;median_2512;median_2520;median_2530;median_2540;median_2550;median_2560;median_2570;median_2600;median_2610;median_2620;median_2625;median_2630;median_3000;median_3020;median_3040;median_3050;median_3070;median_3080;median_3100;median_3110;median_3200;median_3201;median_3210;median_3220;median_3230;median_3240;median_3250;median_3260;median_3300;median_3301;median_3302;median_3303;median_3310;median_3311;median_3320;median_3340;median_3350;median_3360;median_3370;median_4000;median_4100;median_4110;median_4120;median_4130;median_4140;median_4200;median_4210;median_4230;median_4240;median_4250;median_5000;median_6000;median_6040;median_6050;median_6060;median_6080;median_6100;median_6110;median_6400;median_6420;median_6430;median_6440;median_6450;median_6460;median_6480;median_6490;median_6500;median_6510;median_6530;median_6540;median_6550;median_6570;median_6590;median_7000;median_7010;median_7020;median_7030;median_7040;median_7050;median_7060;median_7100;median_8000;median_8010;median_8020;median_8030;median_8040;median_8050;median_8060;median_8070;median_8080;median_8090;median_8110;median_9010;median_9020;median_9030;median_9040;median_9904;mean_NA;mean_42;mean_45;mean_46;mean_47;mean_48;mean_50;mean_52;mean_55;mean_57;mean_58;mean_59;mean_61;mean_65;mean_67;mean_69;mean_70;mean_72;mean_74;mean_78;mean_521;mean_1000;mean_1010;mean_1030;mean_1060;mean_2000;mean_2010;mean_2020;mean_2030;mean_2040;mean_2100;mean_2110;mean_2120;mean_2130;mean_2140;mean_2150;mean_2160;mean_2200;mean_2210;mean_2220;mean_2230;mean_2240;mean_2250;mean_2270;mean_2280;mean_2290;mean_2300;mean_2310;mean_2330;mean_2340;mean_2350;mean_2370;mean_2380;mean_2400;mean_2410;mean_2500;mean_2501;mean_2502;mean_2503;mean_2504;mean_2505;mean_2506;mean_2510;mean_2511;mean_2512;mean_2520;mean_2530;mean_2540;mean_2550;mean_2560;mean_2570;mean_2600;mean_2610;mean_2620;mean_2625;mean_2630;mean_3000;mean_3020;mean_3040;mean_3050;mean_3070;mean_3080;mean_3100;mean_3110;mean_3200;mean_3201;mean_3210;mean_3220;mean_3230;mean_3240;mean_3250;mean_3260;mean_3300;mean_3301;mean_3302;mean_3303;mean_3310;mean_3311;mean_3320;mean_3340;mean_3350;mean_3360;mean_3370;mean_4000;mean_4100;mean_4110;mean_4120;mean_4130;mean_4140;mean_4200;mean_4210;mean_4230;mean_4240;mean_4250;mean_5000;mean_6000;mean_6040;mean_6050;mean_6060;mean_6080;mean_6100;mean_6110;mean_6400;mean_6420;mean_6430;mean_6440;mean_6450;mean_6460;mean_6480;mean_6490;mean_6500;mean_6510;mean_6530;mean_6540;mean_6550;mean_6570;mean_6590;mean_7000;mean_7010;mean_7020;mean_7030;mean_7040;mean_7050;mean_7060;mean_7100;mean_8000;mean_8010;mean_8020;mean_8030;mean_8040;mean_8050;mean_8060;mean_8070;mean_8080;mean_8090;mean_8110;mean_9010;mean_9020;mean_9030;mean_9040;mean_9904
CR;1997;0.75;;;;;;;;;;;;;;;;;;;;;0.5;0.5;;0.75;0.5;0.5;0.5;0.5;0.5;0.5;;;0.5;0.5;;;;0.5;0.5;;;0.5;;0.5;;;;;;;;;;;0.5;;;;;;;;;;;;1;0.5;;;;;;;;1;;;;;;0.5;;0.5;0.5;;0.5;0.5;;;;0.5;;;;0.5;;;;;0.5;0.75;0.5;;;;;;;0.5;;0.5;1;31;0.5;;;0.5;;0.5;0.5;1;;;;;;;;;;;;;;;;;;;1;;;;;0.5;0.5;;;0.75;;0.5;0.75;0.5;0.5;;0.5;;0.5;;0.875;;;;;;;;;;;;;;;;;;;;;2.54705882352941;0.666666666666667;;0.75;0.825503355704698;0.5;0.666666666666667;0.5;0.666666666666667;0.625;;;0.666666666666667;0.611111111111111;;;;0.5;0.607142857142857;;;0.625;;0.8;;;;;;;;;;;0.625;;;;;;;;;;;;0.916666666666667;0.566666666666667;;;;;;;;0.883116883116883;;;;;;0.571428571428571;;0.5;4.225;;0.5;0.811111111111111;;;;0.625;;;;0.571428571428571;;;;;0.62962962962963;0.75;0.933333333333333;;;;;;;0.551282051282051;;0.6;2.61666666666667;30.9;0.5;;;0.5;;0.571428571428571;0.5;0.777777777777778;;;;;;;;;;;;;;;;;;;0.833333333333333;;;;;0.5;0.5;;;0.75;;0.5;0.75;0.5;0.5;;0.5;;0.5;
CR;1998;;;;;;;;;;;;;;;;;;;;;;1.5;1;;1.25;1;;1;1.5;1.25;1;;;;;;;;0.5;1.5;;;1.5;;1.25;;;;;;;;;;;1;;;;;;;;;;;;;0.5;;;;;;;;1;;;;;;0.75;;;0.75;;;1;;;;1;;;;2;;;;;0.5;;1.5;;;;;;;0.75;;;;1;1.5;;;0.75;;0.5;1.25;1.5;;;;;;;;;;;;;;;;;;;1.5;;;;;1;1.25;;;1.25;1.5;1;1.25;1.25;1;;0.75;;1.5;;;;;;;;;;;;;;;;;;;;;;;1.5;1;;1.25;1.20454545454545;;1;1.5;1.25;1;;;;;;;;0.625;1.4;;;1.5;;1.25;;;;;;;;;;;1;;;;;;;;;;;;;0.5;;;;;;;;1.16666666666667;;;;;;0.75;;;0.75;;;1.11111111111111;;;;0.833333333333333;;;;2;;;;;0.666666666666667;;1.3;;;;;;;0.75;;;;10.8571428571429;2.58333333333333;;;0.75;;0.5;1.25;1.66666666666667;;;;;;;;;;;;;;;;;;;1.5;;;;;1;1.25;;;1.25;1.5;1;1.25;1.25;1;;0.75;;1.5;
CR;1999;;;;;;;;;;;;;;;;;;;;;;1;0.75;;1.5;1.5;;0.5;;1.5;1;;;;;;;;1;1.25;;;0.5;;;;;;;;;;;;;1.25;;;;;;;;;;;;;5.25;;;;;;;;2;;;;;;0.75;;1;1;;;1.25;;;;1;;;;;;;;;0.5;;1.25;;;;;;;1.25;;;2.5;5.75;;;;0.5;;;;2;;;;;;;;;;;;;;;;;;;;;;;;0.75;;1.25;1.25;1.25;;1;;;;;0.75;;;;;;;;;;;;;;;;;;;;;;;;;1.2;0.75;;1.5;1.25;;0.5;;1.5;1;;;;;;;;0.833333333333333;1.16666666666667;;;0.75;;;;;;;;;;;;;1.25;;;;;;;;;;;;;5.25;;;;;;;;1.78571428571429;;;;;;0.75;;1;1;;;2.45;;;;1;;;;;;;;;0.5;;1.3125;;;;;;;1.25;;;2.5;29.8333333333333;;;;0.5;;;;2;;;;;;;;;;;;;;;;;;;;;;;;0.75;;1.16666666666667;1.25;1.125;;0.9375;;;;;0.75;;;
CR;2000;;;;;;;;;;;;;;;;;;;;;;0.73;0.35;;0.35;0.835;;;;;0.35;;;;;;;;0.35;;;;0.35;;1.65;;;;;;;;;;;0.6;;0.595;;0.615;;;0.595;;;0.805;0.795;;1.925;;;;;;;;0.87;;;;;;1.925;0.35;0.7;0.35;;;0.35;0.57;;;0.35;;;;;;;;;0.565;;0.905;;;;;;;0.725;;;2.98;3.93;0.35;;;;;;0.35;0.35;;;;;;;;;;;;;;;;2.62;;;0.23;;;;;0.625;0.545;;;0.595;;0.35;0.35;;0.35;;0.35;;0.35;;;;;;;;;;;;;;;;;;;;;;;0.648333333333333;0.35;;0.35;0.764705882352941;;;;;0.445;;;;;;;;0.35;;;;0.35;;1.65;;;;;;;;;;;0.77;;0.595;;0.615;;;0.595;;;0.75;0.795;;1.925;;;;;;;;0.887857142857143;;;;;;1.925;0.35;0.77;0.35;;;0.535;0.57;;;0.536;;;;;;;;;0.565;;0.8925;;;;;;;0.725;;;2.98;9.35666666666667;0.35;;;;;;0.35;0.35;;;;;;;;;;;;;;;;2.62;;;0.23;;;;;0.625;0.545;;;0.595;;0.455909090909091;1.1375;;0.35;;0.5875;;0.35;
CR;2001;;;;;;;;;;;;;;;;;;;;;;0.735;;;;0.35;;;;;;;;0.575;;;;;;0.35;0.35;;;;;;;;0.99;;;;;;;0.35;;;;;;;;;;;;0.875;0.35;;;;;;;;0.72;;;;;;0.35;;;0.745;;;0.35;;;;0.35;;;;;;;;;0.35;;0.35;;;;;;;0.35;;;;1.9;;;;;;0.625;;;;1.335;;;;;;;;;;;;;;;;;;0.35;;;;;;0.66;;0.35;;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.741666666666667;;;;0.611304347826087;;;;;;;;0.5825;;;;;;0.35;0.653333333333333;;;;;;;;0.99;;;;;;;0.598;;;;;;;;;;;;0.875;0.35;;;;;;;;0.668571428571429;;;;;;0.35;;;0.745;;;0.483333333333333;;;;0.554;;;;;;;;;0.35;;0.667083333333333;;;;;;;0.35;;;;5.84866666666667;;;;;;0.625;;;;1.2775;;;;;;;;;;;;;;;;;;0.35;;;;;;0.66;;0.35;;0.35;;;;;;;;
CR;2002;;;;;;;;;;;;;;;;;;;;;;0.83;;;;0.35;;;;;;;0.35;0.35;0.35;0.54;;;;0.35;0.35;;;;;;;;0.35;;;;;;0.35;0.35;;;;;;;;;;;;1.12;;;;;;;;;0.7;;;;;;0.35;;;0.35;;;0.35;;;;0.35;;;;;;;;;;;0.53;;;;;;;;;;;1.825;;;;;;;;;;0.91;;;;;;;;;;0.35;;;;;;;;0.35;;;;;;1;;;;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7175;;;;0.569655172413793;;;;;;;0.35;0.54875;0.35;0.663333333333333;;;;0.35;0.35;;;;;;;;0.534166666666667;;;;;;3.47666666666667;0.61625;;;;;;;;;;;;1.12;;;;;;;;;0.740666666666667;;;;;;0.35;;;0.35;;;0.46;;;;0.411666666666667;;;;;;;;;;;0.605;;;;;;;;;;;6.165;;;;;;;;;;1.05789473684211;;;;;;;;;;1.02444444444444;;;;;;;;0.35;;;;;;1.059;;;;0.35;;;;;;;;
CR;2003;;;;;;;;;;;;;;;;;;;;;;0.25;;;;0.5;;;0.625;;;;0.625;0.375;;;;;;0.25;;;;;;;;;;0.25;;;;;;0.25;;;;;;;;;;;;1;;;;;;;;;0.375;;;;0.25;;0.375;;0.25;0.25;;;0.25;;;;0.25;;;;;;;;;;;0.25;;;;;;;0.25;;;;1;;;;;;;;;;;0.25;;;;;;;;;0.25;;;;;;;;0.25;;0.35;;;;0.25;;0.25;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.416666666666667;;;;0.7288;;;0.625;;;;0.625;0.375;;;;;;0.25;;;;;;;;;;0.501666666666667;;;;;;0.6875;;;;;;;;;;;;1;;;;;;;;;0.773571428571429;;;;0.324166666666667;;0.375;;0.25;0.25;;;0.25;;;;0.318181818181818;;;;;;;;;;;0.616666666666667;;;;;;;0.25;;;;8.89;;;;;;;;;;;0.345833333333333;;;;;;;;;0.631666666666667;;;;;;;;0.25;;0.366666666666667;;;;0.25;;0.333333333333333;;0.25;;;;;;;;
CR;2004;;;;;;;;;;;;;;;;;;;;;;0.75;;;;0.5;;;1;;;;;0.375;;;;;;0.25;;;0.25;;;;;;;;;;;;;0.375;;;;;;;;;;;;0.625;;;;;;;;;0.5;;;;;;0.25;;;0.25;;;0.25;;;;0.25;;;;;;;;;0.25;;0.25;;;;;;;0.25;;;1.25;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;0.5;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;;;;0.571428571428571;;;1;;;;;0.458333333333333;;;;;;0.25;;;0.25;;;;;;;;;;;;;0.5;;;;;;;;;;;;0.625;;;;;;;;;0.65;;;;;;0.25;;;0.25;;;0.35;;;;0.3125;;;;;;;;;0.25;;0.25;;;;;;;0.25;;;1.125;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;0.6;;;;0.4375;;;;;;;;
CR;2005;;;;;;;;;;;;;;;;;;;;;;0.65;;;;0.25;;;0.65;;;;;0.6;;;;;;0.7;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;1.2;0.25;;;;;;;;0.25;0.25;0.8;0.6;;;0.25;;;0.25;;;0.25;;;;0.25;;;;;;;;;1.4;;0.9;;;;;;;0.25;;;;;;;;;;0.9;;;;;;;;;;;;0.6;0.25;;;0.85;0.25;;0.25;;0.85;0.8;7.125;0.25;;;;0.77;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.343;;;;0.537272727272727;;;0.65;;;;;0.6525;;;;;;0.7;;;;;;;;;;;;;;;;0.409166666666667;;;;;;;;;;;;1.2;0.25;;;;;;;;0.426818181818182;0.566666666666667;3.042;0.706875;;;0.423333333333333;;;0.25;;;0.25;;;;0.418181818181818;;;;;;;;;1.4;;0.87125;;;;;;;0.25;;;;;;;;;;0.9;;;;;;;;;;;;2.48352941176471;0.43375;;;2.305;0.25;;0.25;;0.85;0.8;7.125;0.270833333333333;;;;3.3625;;;;0.25;;;;;;;;
CR;2006;;;;;;;;;;;;;;;;;;;;;;0.25;;;;0.25;;;1.2;;;;0.25;0.25;0.25;;;;;0.25;;;;;;;;;;;;;;;;0.25;;;;;;;;;;0.775;0.65;0.8;;;;;;;;;0.25;0.25;0.25;0.25;;;0.25;;;0.25;;;0.25;;;;0.25;;;;;;;;;;;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.425;;;;0.8;0.25;;0.25;;0.25;0.25;0.475;0.25;;;;0.25;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3375;;;;0.427777777777778;;;1.2;;;;0.25;0.25;0.25;;;;;0.25;;;;;;;;;;;;;;;;0.49375;;;;;;;;;;0.775;0.65;0.8;;;;;;;;;0.425;0.291666666666667;0.25;0.308333333333333;;;0.25;;;0.25;;;0.25;;;;0.25;;;;;;;;;;;0.683333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.608333333333333;;;;1.66;0.25;;0.25;;0.25;0.25;0.475;0.35;;;;0.4;;;;0.3125;;;;;;;;
CR;2007;;;;;;;;;;;;;;;;;;;;;;0.25;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.625;0.25;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;0.383333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;0.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.625;0.25;0.25;;;;;;;;;;;;;;;;;
CR;2008;;;;;;;;;;;;;;;;;;;;;;0.25;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.95;0.25;0.25;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;0.328333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;0.279166666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.95;0.25;0.25;;;;;;;;;;0.25;;;;;;;
CR;2009;;;;;;;;;;;;;;;;;;;;;;0.25;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;0.25;0.25;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.34;;;;6.23111111111111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;0.3640625;;;;;;;;;;;;;;;;;;;;;;;;;;;0.355555555555556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;0.25;0.25;;;;;;;;0.308333333333333;;;;;;;;;
CR;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.286;;;;;;;;;;;0.558;;;;;;;;;;;;;;;;;;;;;;;;;;;0.347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.702;;;0.672;0.453;0.576;;;;;;;;0.318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.491333333333333;;;;;;;;;;;0.53125;;;;;;;;;;;;;;;;;;;;;;;;;;;0.347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.702;;;0.672;0.453;0.576;;;;;;;;0.318666666666667;;;;;;;;;
CR;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;0.425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;;;0.25;0.25;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3375;;;;;;;;;;;;;;;;;;;;;;;;;;;0.425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;;;0.25;0.25;0.25;;;;;;;;;;;;;;;;;
CR;2012;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CR;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.1;;;;;;;0.5;;;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.1;;;;;;;0.5;;;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CR;2017;;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;;
CR-1;2006;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;0.25;;;;;;;0.25;;;0.25;;;;;;;;;;;0.25;;0.25;;;;;;;;;;;;;0.25;;;0.8;;;;;0.25;;;;;;0.25;;0.25;0.25;;;0.25;;;;0.25;;;;;;;;;0.25;;0.25;;;;;;;0.25;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;0.25;;;;;;;0.25;;;1.29166666666667;;;;;;;;;;;0.341666666666667;;0.31;;;;;;;;;;;;;0.25;;;0.833333333333333;;;;;0.25;;;;;;0.4375;;0.25;0.25;;;0.25;;;;0.25;;;;;;;;;0.25;;0.25;;;;;;;0.25;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;
CR-1;2008;;;;;;;;;;;;;;;;;;;;;;0.25;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.425;0.25;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;0.258333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;0.541666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.425;0.25;0.25;;;;;;;;;;;;;;;;;
CR-1;2009;;;;;;;;;;;;;;;;;;;;;;0.25;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;0.306666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CR-1;2010;;;;;;;;;;;;;;;;;;;;;;0.3605;;;;0.5485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4075;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.394;;;;0.555255555555556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.431472222222222;;;;;;;;;;;;;;;;;;;;;;;;;;;0.610611111111111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.35966666666667;;;;;;;;;;;;;;;
CR-1;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CR-1;2018;;;;0.55;;0.3;;;;;;;;;;0.6;;;;;;;;;;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.55;;0.3;;;;;;;;;;0.6;;;;;;;;;;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CS;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTLRN;1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;0.05;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;;;;;;;;;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;0.05;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;;;;;;;;;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTLRN;1994;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;;;;;;0.01;0.01;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;;;;;;0.0266666666666667;0.03;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CTLRN;1996;;;;;;;;;;;;;;;;;;;;;;0.0225;;;0.0225;0.025;;;;;0.0275;0.025;;0.025;0.025;0.025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.025;;;;;;;;;;;;;;;;;;;;;;;;;;;0.025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.025;;;;;;;;0.0225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0225;;;0.0225;0.0240909090909091;;;;;0.0275;0.025;;0.025;0.025;0.025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.025;;;;;;;;;;;;;;;;;;;;;;;;;;;0.025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.025;;;;;;;;0.0425;;;;;;;;
