Meetobject.namespace;Meetobject.lokaalID;Meetobject.omschrijving;Namespace;GeometriePunt.X_RD;GeometriePunt.Y_RD;KRWwatertype.code;GeoObject.code;LigtInGeoObjectCode;HoortBijGeoObjectCode;Wegingsfactor;Monster.lokaalID;Meetwaarde.lokaalID;Resultaatdatum;Resultaattijd;Toetsdatumtijd;Begindatum;Begintijd;Einddatum;Eindtijd;Typering.code;Grootheid.code;Grootheid.omschrijving;Parameter.code;Parameter.omschrijving;Biotaxon.naam;Biotaxon.naam.nl;CAS-nummer;Eenheid.code;Hoedanigheid.code;Analysecompartiment.code;Levensstadium.code;Lengteklasse.code;Geslacht.code;Verschijningsvorm.code;Levensvorm.code;Gedrag.code;Waardebewerkingmethode.code;Waardebepalingsmethode.code;LocatieTypeWaardeBepaling.ID;LocatieTypeWaardeBepaling.Omschrijving;Limietsymbool;Numeriekewaarde;Alfanumeriekewaarde;Kwaliteitsoordeel.code;Classificatie;Normwaarde;Aantalgebruiktemeetwaarden;Aantalmeetwaardenonderdetectiegrens
NL11;BOT002;Kleine Wije;;123338;473756;M27;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.48;Voldoet niet;00;2;>1;12;6
NL11;BOT002;Kleine Wije;;123338;473756;M27;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.965;Voldoet;00;1;<=1;12;2
NL11;BOT002;Kleine Wije;;123338;473756;M27;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.21;Voldoet niet;00;2;>1;12;3
NL11;BOT003;na bezinking;;123213;474206;M27;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.8;Voldoet niet;00;2;>1;12;1
NL11;BOT003;na bezinking;;123213;474206;M27;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.62;Voldoet niet;00;2;>1;12;0
NL11;BOT003;na bezinking;;123213;474206;M27;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;3.69;Voldoet niet;00;2;>1;12;0
NL11;BOT003;na bezinking;;123213;474206;M27;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.09;Voldoet niet;00;2;>1;12;0
NL11;BOT003;na bezinking;;123213;474206;M27;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.08;Voldoet niet;00;2;>1;11;2
NL11;BOT003;na bezinking;;123213;474206;M27;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;3.68;Voldoet niet;00;2;>1;12;0
NL11;BOT003;na bezinking;;123213;474206;M27;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.87;Voldoet niet;00;2;>1;11;2
NL11;BOT003;na bezinking;;123213;474206;M27;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;8.85;Voldoet niet;00;2;>1;11;1
NL11;BOT003;na bezinking;;123213;474206;M27;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.61;Voldoet niet;00;2;>1;12;0
NL11;BOT003;na bezinking;;123213;474206;M27;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;8.47;Voldoet niet;00;2;>1;12;0
NL11;BOT003;na bezinking;;123213;474206;M27;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.82;Voldoet niet;00;2;>1;11;1
NL11;BOT003;na bezinking;;123213;474206;M27;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;3.23;Voldoet niet;00;2;>1;12;1
NL11;BOT006;achter het Fort;;122648;473663;M27;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.826;Voldoet;00;1;<=1;12;8
NL11;BOT006;achter het Fort;;122648;473663;M27;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.39;Voldoet;00;1;<=1;12;8
NL11;BOT006;achter het Fort;;122648;473663;M27;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.766;Voldoet;00;1;<=1;12;5
NL11;BOT006;achter het Fort;;122648;473663;M27;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.02;Voldoet niet;00;2;>1;12;5
NL11;BOT007;het Dwarse;;123271;474574;M10;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.911;Voldoet;00;1;<=1;12;1
NL11;BOT007;het Dwarse;;123271;474574;M10;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.371;Voldoet;00;1;<=1;11;3
NL11;BOT007;het Dwarse;;123271;474574;M10;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.148;Voldoet;00;1;<=1;12;2
NL11;BOT007;het Dwarse;;123271;474574;M10;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;4.63;Voldoet niet;00;2;>1;12;1
NL11;BOT007;het Dwarse;;123271;474574;M10;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.131;Voldoet;00;1;<=1;11;5
NL11;BOT007;het Dwarse;;123271;474574;M10;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.638;Voldoet;00;1;<=1;11;2
NL11;BOT007;het Dwarse;;123271;474574;M10;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.22;Voldoet;00;1;<=1;11;2
NL11;BOT007;het Dwarse;;123271;474574;M10;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.347;Voldoet;00;1;<=1;10;0
NL11;BOT007;het Dwarse;;123271;474574;M10;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.286;Voldoet;00;1;<=1;12;2
NL11;BOT007;het Dwarse;;123271;474574;M10;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.409;Voldoet;00;1;<=1;10;0
NL11;BOT007;het Dwarse;;123271;474574;M10;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.0919;Voldoet;00;1;<=1;11;5
NL11;BOT007;het Dwarse;;123271;474574;M10;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.186;Voldoet;00;1;<=1;11;3
NL11;BOT009;Voor krooshek gemaal Botshol klein;;124265;475237;M1a;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.728;Voldoet;00;1;<=1;12;3
NL11;BOT009;Voor krooshek gemaal Botshol klein;;124265;475237;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;4.4;Voldoet niet;00;2;>1;12;2
NL11;BOT009;Voor krooshek gemaal Botshol klein;;124265;475237;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;3.65;Voldoet niet;00;2;>1;12;2
NL11;BOT009;Voor krooshek gemaal Botshol klein;;124265;475237;M1a;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.83;Voldoet niet;00;2;>1;11;1
NL11;BOT009;Voor krooshek gemaal Botshol klein;;124265;475237;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.9;Voldoet niet;00;2;>1;12;1
NL11;BOT009;Voor krooshek gemaal Botshol klein;;124265;475237;M1a;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.448;Voldoet;00;1;<=1;12;0
NL11;BOT009;Voor krooshek gemaal Botshol klein;;124265;475237;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.28;Voldoet niet;00;2;>1;12;1
NL11;BOT009;Voor krooshek gemaal Botshol klein;;124265;475237;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.29;Voldoet niet;00;2;>1;12;2
NL11;BOT009;Voor krooshek gemaal Botshol klein;;124265;475237;M1a;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.682;Voldoet;00;1;<=1;12;0
NL11;BOT009;Voor krooshek gemaal Botshol klein;;124265;475237;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.18;Voldoet niet;00;2;>1;12;2
NL11;BOT009;Voor krooshek gemaal Botshol klein;;124265;475237;M1a;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.755;Voldoet;00;1;<=1;12;3
NL11;BOT009;Voor krooshek gemaal Botshol klein;;124265;475237;M1a;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.03;Voldoet niet;00;2;>1;11;1
NL11;BOT011;Voor krooshek gemaal Botshol groot;;123431;475423;M1a;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.04;Voldoet niet;00;2;>1;11;4
NL11;BOT011;Voor krooshek gemaal Botshol groot;;123431;475423;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.95;Voldoet niet;00;2;>1;12;2
NL11;BOT011;Voor krooshek gemaal Botshol groot;;123431;475423;M1a;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.35;Voldoet niet;00;2;>1;12;0
NL11;BOT011;Voor krooshek gemaal Botshol groot;;123431;475423;M1a;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.54;Voldoet niet;00;2;>1;12;0
NL11;BOT011;Voor krooshek gemaal Botshol groot;;123431;475423;M1a;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.18;Voldoet niet;00;2;>1;12;0
NL11;BOT011;Voor krooshek gemaal Botshol groot;;123431;475423;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;3.07;Voldoet niet;00;2;>1;11;1
NL11;BOT011;Voor krooshek gemaal Botshol groot;;123431;475423;M1a;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.03;Voldoet niet;00;2;>1;12;0
NL11;BOT011;Voor krooshek gemaal Botshol groot;;123431;475423;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.83;Voldoet niet;00;2;>1;12;2
NL11;BOT011;Voor krooshek gemaal Botshol groot;;123431;475423;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;5.49;Voldoet niet;00;2;>1;12;0
NL11;BOT011;Voor krooshek gemaal Botshol groot;;123431;475423;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;4.62;Voldoet niet;00;2;>1;11;1
NL11;BOT011;Voor krooshek gemaal Botshol groot;;123431;475423;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.94;Voldoet niet;00;2;>1;12;0
NL11;BOT011;Voor krooshek gemaal Botshol groot;;123431;475423;M1a;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.51;Voldoet niet;00;2;>1;11;4
NL11;BOT026;nabij Winkel;;123998;475221;M10;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.456;Voldoet;00;1;<=1;11;3
NL11;BOT026;nabij Winkel;;123998;475221;M10;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.291;Voldoet;00;1;<=1;12;5
NL11;BOT026;nabij Winkel;;123998;475221;M10;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.271;Voldoet;00;1;<=1;12;5
NL11;BOT026;nabij Winkel;;123998;475221;M10;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.04;Voldoet niet;00;2;>1;11;3
NL11;BOT026;nabij Winkel;;123998;475221;M10;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.213;Voldoet;00;1;<=1;12;1
NL11;BOT026;nabij Winkel;;123998;475221;M10;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.196;Voldoet;00;1;<=1;12;5
NL11;BOT026;nabij Winkel;;123998;475221;M10;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.293;Voldoet;00;1;<=1;12;1
NL11;BOT026;nabij Winkel;;123998;475221;M10;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.628;Voldoet;00;1;<=1;12;5
NL11;BOT027;Moeras De Boer ten oosten van BOT004;;124069;474651;M10;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.124;Voldoet;00;1;<=1;12;3
NL11;BOT027;Moeras De Boer ten oosten van BOT004;;124069;474651;M10;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.369;Voldoet;00;1;<=1;11;2
